elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
30.0,1974-06-01,2025-05-30,-28.7278,"NASHUA WILSONS RIVER, AS",0.4854,GHCND:ASN00058162,METERS,153.4622
140.0,1975-06-01,2025-04-27,-28.6229,"ROSEBANK UPPER COOPERS CREEK, AS",0.9716,GHCND:ASN00058165,METERS,153.409
30.0,2000-12-01,2025-05-30,-28.4147,"UKI TWEED RIVER, AS",0.9556,GHCND:ASN00058167,METERS,153.3339
14.0,1977-08-01,2025-04-30,-28.9263,"MEERSCHAUM VALE JENBETDAPH, AS",0.9941,GHCND:ASN00058171,METERS,153.4178
60.0,2000-12-01,2025-05-30,-28.6069,"NIMBIN GOOLMANGAR CREEK, AS",0.9947,GHCND:ASN00058180,METERS,153.2083
,2000-12-01,2025-05-30,-28.3283,"MURWILLUMBAH TWEED RIVER, AS",0.9884,GHCND:ASN00058186,,153.4
70.0,1985-01-17,2020-12-31,-28.9883,"UPPER MONGOGARIE MARANGAROO, AS",0.8993,GHCND:ASN00058192,METERS,152.8806
20.0,1985-04-01,2025-05-30,-28.3538,"EUNGELLA OXLEY RIVER, AS",0.6516,GHCND:ASN00058193,METERS,153.293
25.0,1986-04-01,2025-05-30,-28.3811,"DAIRY FLAT, AS",0.6942,GHCND:ASN00058194,METERS,152.7174
80.0,1986-02-01,2020-12-19,-28.5063,"WIANGAREE POST OFFICE, AS",0.9439,GHCND:ASN00058195,METERS,152.9668
320.0,1990-11-01,2021-11-30,-28.2678,"MOUNT NUMINBAH, AS",0.9959,GHCND:ASN00058197,METERS,153.2396
1.3,1992-11-19,2025-05-30,-28.8353,"BALLINA AIRPORT AWS, AS",0.9793,GHCND:ASN00058198,METERS,153.5585
20.0,2000-12-01,2025-05-30,-28.7364,"ROCK VALLEY LEYCESTER CREEK, AS",0.9947,GHCND:ASN00058199,METERS,153.1634
10.0,2000-12-05,2025-05-30,-28.7967,"TUNCESTER LEYCESTER CREEK, AS",0.977,GHCND:ASN00058201,METERS,153.2386
40.0,2000-12-05,2025-05-30,-28.7406,"BENTLEY BACK CREEK, AS",0.9709,GHCND:ASN00058202,METERS,153.075
30.0,2000-12-05,2025-05-30,-28.3217,"BOAT HARBOUR ROUS RIVER, AS",0.986,GHCND:ASN00058204,METERS,153.3467
25.0,2000-12-05,2025-05-30,-28.7231,"EWING BRIDGE CORNDALE COOPERS, AS",0.9944,GHCND:ASN00058206,METERS,153.3614
105.0,2000-12-02,2025-05-30,-29.0374,"BUSBYS FLAT, AS",0.8025,GHCND:ASN00058207,METERS,152.8055
20.9,1995-01-10,2025-05-30,-28.8775,"CASINO AIRPORT AWS, AS",0.9813,GHCND:ASN00058208,METERS,153.052
5.0,1995-01-01,2012-12-31,-28.3805,"POTTSVILLE BOWLS CLUB, AS",0.4911,GHCND:ASN00058209,METERS,153.5672
280.0,1995-04-01,2010-03-31,-28.5041,"COMMISSIONERS CREEK BLUE RIDG, AS",0.9874,GHCND:ASN00058210,METERS,153.3347
15.0,1996-01-01,2012-12-31,-29.3571,"WOOMBAH EMU DRIVE, AS",0.987,GHCND:ASN00058211,METERS,153.2869
62.5,1998-02-24,2025-05-30,-29.183,"EVANS HEAD RAAF BOMBING RANGE, AS",0.9754,GHCND:ASN00058212,METERS,153.3964
8.7,2002-02-26,2025-05-30,-28.8343,"LISMORE AIRPORT AWS, AS",0.9589,GHCND:ASN00058214,METERS,153.2616
95.0,2002-11-26,2025-05-30,-28.6399,"BYRON BAY CAPE BYRON AWS, AS",0.9689,GHCND:ASN00058216,METERS,153.6358
35.0,2003-06-01,2019-03-31,-29.6297,"SEELANDS BREAM PLACE, AS",0.9685,GHCND:ASN00058218,METERS,152.8636
10.0,2003-01-01,2018-12-19,-29.4917,"GULMARRAD COLONIAL DRIVE, AS",0.9504,GHCND:ASN00058219,METERS,153.2481
75.0,1927-01-01,2024-12-31,-28.705,"WOOLNERS ARM, AS",0.6387,GHCND:ASN00058220,METERS,152.8414
105.0,2003-12-31,2015-01-09,-28.7853,"LISMORE RICHMOND HILL, AS",0.9993,GHCND:ASN00058221,METERS,153.3409
30.0,2004-11-24,2025-05-30,-29.7847,"MINNIE WATER PUMP SHED, AS",0.9121,GHCND:ASN00058222,METERS,153.2639
250.0,2004-09-09,2015-06-29,-29.7964,"WOOLI SANDSTONE HILL, AS",0.8512,GHCND:ASN00058223,METERS,153.1447
95.0,1889-05-01,2017-03-31,-30.8141,"BELLBROOK EAST STREET, AS",0.9571,GHCND:ASN00059000,METERS,152.5129
20.0,1890-05-11,2025-04-30,-30.65,"BOWRAVILLE RECREATION CLUB, AS",0.9305,GHCND:ASN00059002,METERS,152.8486
112.0,1901-09-01,2025-04-30,-30.1619,"LOWER BUCCA, AS",0.8187,GHCND:ASN00059006,METERS,153.0982
13.0,2001-02-17,2025-05-30,-31.0711,"KEMPSEY AIRPORT AWS, AS",0.9918,GHCND:ASN00059007,METERS,152.7717
95.0,1891-09-01,2025-04-30,-30.2358,"CORAMBA GLENFIDDICH, AS",0.6451,GHCND:ASN00059009,METERS,153.0163
10.0,1882-01-01,2015-01-09,-31.077,"KEMPSEY WIDE STREET, AS",0.987,GHCND:ASN00059017,METERS,152.8235
33.0,1888-05-01,2015-08-31,-30.7241,"MACKSVILLE COUNTRY CLUB, AS",0.9252,GHCND:ASN00059018,METERS,152.9168
1270.0,1928-01-01,2025-04-30,-30.3641,"EBOR THE RACECOURSE, AS",0.8018,GHCND:ASN00059019,METERS,152.4061
5.0,1904-03-01,2018-10-31,-30.6437,"NAMBUCCA HEADS BOWLING CLUB, AS",0.9002,GHCND:ASN00059024,METERS,152.9998
145.0,1899-05-01,2013-12-31,-30.3076,"UPPER ORARA AURANIA, AS",0.9034,GHCND:ASN00059026,METERS,152.9874
117.0,1939-01-01,2024-01-24,-30.9225,"SOUTH WEST ROCKS SMOKY CAPE L, AS",0.993,GHCND:ASN00059030,METERS,153.087
43.0,1949-01-01,2025-05-30,-30.7846,"TAYLORS ARM LEMON GROVE, AS",0.8457,GHCND:ASN00059032,METERS,152.7071
45.0,1947-05-25,2017-10-31,-30.4252,"THORA POST OFFICE, AS",0.8777,GHCND:ASN00059033,METERS,152.7789
15.0,1912-12-21,2012-06-30,-30.4962,"URUNGA SUNSET PLACE, AS",0.969,GHCND:ASN00059037,METERS,153.0119
2.0,1887-01-01,2017-08-31,-30.1052,"WOOLGOOLGA CLEAR PLACE, AS",0.8641,GHCND:ASN00059039,METERS,153.1956
5.0,1942-12-01,2025-06-05,-30.3107,"COFFS HARBOUR MO, AS",0.917,GHCND:ASN00059040,METERS,153.1187
1230.0,1948-07-23,2025-05-30,-30.3614,"MELDRUM COOLAWARRAH, AS",0.79,GHCND:ASN00059045,METERS,152.4917
8.0,1904-08-15,2025-04-30,-31.1802,"CRESCENT HEAD, AS",0.5657,GHCND:ASN00059047,METERS,152.9681
85.0,1961-01-01,2013-09-30,-30.8996,"WILLAWARRIN DENLEIGH, AS",0.9526,GHCND:ASN00059052,METERS,152.6629
67.0,2002-06-08,2025-05-30,-30.05,"GLENREAGH GENERAL STORE, AS",0.6597,GHCND:ASN00059054,METERS,152.9794
80.0,1894-06-01,2024-11-30,-30.9699,"TOOROOKA MOPARRABAH, AS",0.4048,GHCND:ASN00059055,METERS,152.5113
46.0,1961-01-01,2025-02-11,-31.1167,"WITTITRIN, AS",0.678,GHCND:ASN00059060,METERS,152.6833
51.0,2001-01-01,2017-08-08,-30.9809,"COLLOMBATTI BENBULLEN, AS",0.6849,GHCND:ASN00059068,METERS,152.799
,2002-03-27,2025-04-26,-30.4508,"UPPER DARKWOOD, AS",0.9234,GHCND:ASN00059070,,152.6231
48.0,1964-12-15,2012-01-31,-30.8495,"EUNGAI CREEK SOUTHBANK ROAD, AS",0.8526,GHCND:ASN00059075,METERS,152.8832
105.0,1966-12-01,2025-05-30,-30.3488,"PROMISED LAND BELLINGEN CRYS, AS",0.7928,GHCND:ASN00059078,METERS,152.9025
8.0,2003-02-01,2010-03-31,-31.2659,"CRESCENT HEAD DELICATE NOBBY, AS",0.9495,GHCND:ASN00059081,METERS,152.9645
66.0,1968-04-01,2020-12-31,-29.9179,"HALFWAY CREEK PACIFIC HWY, AS",0.6418,GHCND:ASN00059092,METERS,153.0683
140.0,1970-04-01,2012-03-31,-30.2743,"UPPER ORARA DAIRYVILLE, AS",0.8152,GHCND:ASN00059095,METERS,152.9626
75.0,1971-05-01,2025-04-30,-30.4346,"ORAMA DARKWOOD ROAD, AS",0.9793,GHCND:ASN00059100,METERS,152.6755
550.0,1972-01-01,2013-02-23,-30.2104,"LOWANNA GRAFTON ST, AS",0.4972,GHCND:ASN00059105,METERS,152.899
100.0,1973-03-01,2022-08-31,-30.566,"GIRRALONG, AS",0.8867,GHCND:ASN00059107,METERS,152.6528
48.0,1973-09-01,2024-06-30,-30.6688,"BOWRAVILLE COW COWNTY, AS",0.9759,GHCND:ASN00059110,METERS,152.7638
783.0,1974-01-01,2025-01-31,-30.3098,"LEIGH ROLLING ACRES, AS",0.9974,GHCND:ASN00059113,METERS,152.7636
1010.0,1977-05-01,2025-04-30,-30.2493,"TYRINGHAM GLENFERNEIGH RING, AS",0.9443,GHCND:ASN00059118,METERS,152.463
90.0,1961-01-19,2021-07-31,-30.6801,"THUMB CREEK FIGTREE, AS",0.8497,GHCND:ASN00059120,METERS,152.6079
70.0,2001-01-04,2025-05-30,-30.8217,"BELLBROOK MACLEAY RIVER, AS",0.9733,GHCND:ASN00059122,METERS,152.5067
180.0,2002-03-27,2025-05-23,-29.9806,"NYMBOIDA NYMBOIDA RIVER, AS",0.5483,GHCND:ASN00059124,METERS,152.7222
,2000-12-01,2025-05-22,-30.9783,"MAJORS CREEK MOPARRABAH PARR, AS",0.7349,GHCND:ASN00059128,,152.5106
70.0,1985-10-01,2025-05-30,-30.8796,"MILLBANK FAIRLIE DOWNS, AS",0.6807,GHCND:ASN00059131,METERS,152.6113
15.0,1992-09-01,2015-01-31,-30.4523,"BELLINGEN HYDE STREET, AS",0.8202,GHCND:ASN00059134,METERS,152.9008
7.0,2000-12-01,2011-11-15,-31.08,"EUROKA ALDAVILLA MACLEAY RIV, AS",0.9575,GHCND:ASN00059135,METERS,152.7833
870.0,2000-12-01,2025-05-30,-30.6639,"BOWRA SUGARLOAF, AS",0.9461,GHCND:ASN00059138,METERS,152.6528
70.0,1987-01-01,2025-05-30,-30.1014,"NANA GLEN COWLING CLOSE, AS",0.9933,GHCND:ASN00059139,METERS,153.0009
746.0,1997-01-01,2025-05-30,-30.3442,"DORRIGO OLD CORAMBA RD, AS",0.9619,GHCND:ASN00059140,METERS,152.7187
3.0,2006-05-01,2017-07-31,-30.8585,"FISHERMANS REACH, AS",0.5574,GHCND:ASN00059143,METERS,152.9983
10.0,1905-11-09,2025-05-09,-32.4129,"BULAHDELAH POST OFFICE, AS",0.918,GHCND:ASN00060002,METERS,152.2079
590.0,1905-10-12,2014-02-18,-31.6058,"COMBOYNE POST OFFICE, AS",0.9417,GHCND:ASN00060005,METERS,152.4681
4.0,1896-07-14,2025-05-30,-32.1756,FORSTER TUNCURRY R.V.C.P.,0.9389,GHCND:ASN00060013,METERS,152.5089
105.0,1888-05-01,2025-05-30,-32.0063,"GLOUCESTER POST OFFICE, AS",0.9065,GHCND:ASN00060015,METERS,151.9597
33.0,1926-02-01,2025-02-28,-31.7004,"HANNAM VALE HANNAM VALE ROAD, AS",0.9689,GHCND:ASN00060017,METERS,152.5833
15.0,1999-05-01,2012-06-30,-31.1894,"KUNDABUNG RAVENSWOOD RD, AS",0.5927,GHCND:ASN00060018,METERS,152.8224
20.0,1899-09-01,2012-03-31,-31.6321,"KENDALL POST OFFICE, AS",0.9199,GHCND:ASN00060020,METERS,152.7047
75.0,1910-01-01,2025-05-30,-32.0512,"KRAMBACH POST OFFICE, AS",0.9433,GHCND:ASN00060021,METERS,152.2598
12.0,1885-01-01,2019-12-31,-31.6392,"LAURIETON ELOUERA ST, AS",0.8516,GHCND:ASN00060022,METERS,152.7869
5.0,1885-11-01,2025-04-30,-31.7816,"MOORLAND DENRO AN, AS",0.9068,GHCND:ASN00060024,METERS,152.6684
20.0,1841-01-07,2010-07-31,-31.4399,"PORT MACQUARIE BELLEVUE GARDE, AS",0.8374,GHCND:ASN00060026,METERS,152.911
55.0,1938-01-01,2016-06-30,-31.6561,"LORNE LORNE ROAD, AS",0.9756,GHCND:ASN00060027,METERS,152.6146
4.0,1897-09-07,2012-09-02,-32.4324,"SEAL ROCKS CAMPING RESERVE, AS",0.9749,GHCND:ASN00060028,METERS,152.5234
5.0,1881-10-01,2022-10-31,-31.8986,"TAREE RADIO STATION 2RE, AS",0.8965,GHCND:ASN00060030,METERS,152.4834
10.0,1910-03-01,2022-01-31,-31.3364,"TELEGRAPH POINT FARRAWELLS RO, AS",0.9748,GHCND:ASN00060031,METERS,152.7852
165.0,1908-05-01,2025-02-28,-32.0927,"KRAMBACH BELLEVUE, AS",0.8904,GHCND:ASN00060033,METERS,152.2471
10.0,1890-09-19,2012-03-31,-31.4595,"WAUCHOPE AVONDALE STREET, AS",0.9808,GHCND:ASN00060035,METERS,152.7315
66.0,1888-08-01,2025-05-30,-31.862,"WINGHAM LANARK CLOSE, AS",0.982,GHCND:ASN00060036,METERS,152.3444
130.0,1961-08-13,2025-05-30,-32.1532,"CRAVEN LONGVIEW, AS",0.8256,GHCND:ASN00060042,METERS,151.9511
165.0,1961-08-17,2025-04-30,-31.6877,"BOBIN BOBIN CREEK, AS",0.9011,GHCND:ASN00060046,METERS,152.2688
96.0,1971-01-01,2025-05-30,-31.2322,"UPPER ROLLANDS PLAINS GREENAC, AS",0.845,GHCND:ASN00060052,METERS,152.5906
122.0,1971-01-01,2010-01-31,-31.7966,"BRETTI VINEGAR HILL, AS",0.9653,GHCND:ASN00060053,METERS,151.9062
62.0,1906-04-01,2019-05-31,-31.4368,"LONG FLAT POST OFFICE, AS",0.6074,GHCND:ASN00060055,METERS,152.4914
,2002-03-04,2025-05-30,-32.2942,"WOOTTON, AS",0.9622,GHCND:ASN00060065,,152.3047
220.0,1961-09-01,2024-11-16,-31.2821,"UPPER PAPPINBARRA HILLCREST, AS",0.5216,GHCND:ASN00060067,METERS,152.4315
,1961-08-01,2025-05-30,-31.6167,"COOPLACURRIPA, AS",0.1904,GHCND:ASN00060069,,151.9333
280.0,1965-08-01,2025-04-30,-31.95,"GLOUCESTER UPPER BOWMAN, AS",0.9771,GHCND:ASN00060075,METERS,151.7923
670.0,1966-11-01,2020-05-31,-31.6274,"COMBOYNE SOUTH, AS",0.9866,GHCND:ASN00060080,METERS,152.443
840.0,1885-04-20,2013-04-30,-31.5304,"NOWENDOC BEAUFORT, AS",0.5884,GHCND:ASN00060082,METERS,151.7327
155.0,1960-01-01,2025-05-30,-31.3865,"YARRAS MOUNT SEAVIEW, AS",0.9674,GHCND:ASN00060085,METERS,152.2482
135.0,1969-01-23,2025-04-30,-31.3422,"BIRDWOOD, AS",0.9925,GHCND:ASN00060090,METERS,152.341
10.0,1969-02-01,2025-04-30,-31.784,"LANSDOWNE POST OFFICE, AS",0.8177,GHCND:ASN00060092,METERS,152.5353
58.0,1969-04-01,2012-11-30,-31.6986,"UPPER LANSDOWNE MONTEREY, AS",0.6868,GHCND:ASN00060093,METERS,152.4734
,2002-03-04,2025-05-20,-32.375,"BUNGWAHL, AS",0.9801,GHCND:ASN00060095,,152.3808
,2002-03-20,2025-05-30,-32.2583,"CABBAGE TREE MOUNTAIN, AS",0.9762,GHCND:ASN00060096,,152.1208
,2002-10-31,2025-05-30,-32.4436,"CRAWFORD RIVER CRAWFORD, AS",0.9659,GHCND:ASN00060099,,152.1561
80.0,1970-07-01,2017-12-31,-31.826,"CUNDLE FLAT KHATAMBUHL, AS",0.582,GHCND:ASN00060102,METERS,152.021
180.0,1970-09-05,2025-05-30,-32.0641,"KRAMBACH TIPPERARY, AS",0.9484,GHCND:ASN00060103,METERS,152.1243
1130.0,1971-02-01,2025-05-30,-31.4138,"NOWENDOC GREEN HILLS, AS",0.9846,GHCND:ASN00060104,METERS,151.598
120.0,1970-01-01,2024-03-31,-31.6647,"NUMBER ONE MURRAYS CREEK, AS",0.9777,GHCND:ASN00060106,METERS,152.0637
125.0,1976-05-01,2022-01-31,-32.0525,"GLOUCESTER HIAWATHA, AS",0.9587,GHCND:ASN00060112,METERS,151.9147
,2002-02-24,2025-05-27,-31.4367,"KINDEE BRIDGE HASTINGS RIVER, AS",0.5509,GHCND:ASN00060116,,152.4633
15.0,2000-12-01,2025-05-30,-31.8833,"MOUNT GEORGE MANNING RIVER, AS",0.9085,GHCND:ASN00060117,METERS,152.15
70.0,2000-12-01,2025-05-30,-31.7753,"ROCKS CROSSING NOWENDOC RIVER, AS",0.5923,GHCND:ASN00060118,METERS,152.0778
660.0,1988-01-01,2025-01-31,-31.5667,"ELANDS BLACK SANDS CREEK, AS",0.9976,GHCND:ASN00060121,METERS,152.2401
90.0,1981-05-01,2025-05-07,-31.8922,"KILLAWARRA URALBA, AS",0.9928,GHCND:ASN00060122,METERS,152.2739
100.0,1983-07-01,2022-02-28,-31.3923,"HOLLISDALE PAPPINBARRA RD, AS",0.9753,GHCND:ASN00060125,METERS,152.538
1240.0,1978-01-01,2021-09-30,-31.5022,"NUNDLE OLSLAND, AS",0.9497,GHCND:ASN00060127,METERS,151.3428
610.0,1978-05-01,2025-05-28,-31.5833,"NUNDLE BARRY, AS",0.3595,GHCND:ASN00060128,METERS,151.3167
170.0,1987-11-01,2025-04-30,-31.2936,"FORBES RIVER BIRDWOOD, AS",0.9829,GHCND:ASN00060130,METERS,152.3121
15.0,2001-02-10,2010-09-19,-31.4846,"WAUCHOPE COMMERCE ST, AS",0.9162,GHCND:ASN00060136,METERS,152.7298
120.0,2000-12-01,2025-05-30,-31.7683,"BRETTI MACKAY BARNARD RIVER, AS",0.6257,GHCND:ASN00060137,METERS,151.8889
4.2,1995-07-25,2022-03-16,-31.4336,"PORT MACQUARIE AIRPORT AWS, AS",0.9845,GHCND:ASN00060139,METERS,152.8655
1020.0,1995-02-01,2018-07-03,-31.4458,"NOWENDOC EMU TOPS, AS",0.9642,GHCND:ASN00060140,METERS,151.7301
8.0,1997-07-10,2025-06-05,-31.8896,"TAREE AIRPORT AWS, AS",0.9919,GHCND:ASN00060141,METERS,152.512
1250.0,1995-06-01,2022-12-31,-31.3997,"NIANGALA KENTUCKY BLUE, AS",0.6367,GHCND:ASN00060142,METERS,151.4995
40.0,1980-04-18,2022-01-24,-32.3796,"SMITHS LAKE PATSYS FLAT ROAD, AS",0.9944,GHCND:ASN00060144,METERS,152.5062
115.0,2003-01-01,2014-05-31,-31.7512,"STRATHCEDAR MOORAL CREEK RD, AS",0.8139,GHCND:ASN00060145,METERS,152.3581
10.0,2003-05-01,2024-05-13,-31.9572,"OLD BAR MOLONG RD, AS",0.7611,GHCND:ASN00060146,METERS,152.585
,2003-12-11,2025-05-30,-31.7361,"KILLABAKH, AS",0.8952,GHCND:ASN00060147,,152.3989
,2005-07-20,2025-05-30,-32.1625,"WILLINA, AS",0.9341,GHCND:ASN00060148,,152.2614
610.0,1885-01-01,2021-11-26,-31.8469,"BLACKVILLE KRUI VALE, AS",0.9475,GHCND:ASN00061002,METERS,150.341
255.0,1900-11-01,2024-11-30,-32.0332,"BUNNAN MILHAVEN, AS",0.9815,GHCND:ASN00061007,METERS,150.5836
10.0,1895-09-01,2025-04-30,-32.5879,"CLARENCE TOWN GREY ST, AS",0.9883,GHCND:ASN00061010,METERS,151.7813
10.0,1903-11-01,2024-06-06,-33.0853,"COORANBONG AVONDALE, AS",0.8488,GHCND:ASN00061012,METERS,151.4633
40.0,1863-05-01,2025-05-28,-32.6385,"BRANXTON DALWOOD VINEYARD, AS",0.8228,GHCND:ASN00061014,METERS,151.4173
105.0,1883-01-01,2014-09-30,-32.3885,"DENMAN PALACE STREET, AS",0.987,GHCND:ASN00061016,METERS,150.6886
55.0,1897-08-14,2025-04-30,-32.4022,"DUNGOG POST OFFICE, AS",0.9388,GHCND:ASN00061017,METERS,151.7582
85.0,1895-10-01,2025-05-30,-32.4266,"GRESFORD POST OFFICE, AS",0.942,GHCND:ASN00061024,METERS,151.5376
259.0,1887-06-01,2019-06-30,-32.0119,"GUNDY MILLER ST, AS",0.9207,GHCND:ASN00061026,METERS,150.9971
10.0,1894-04-01,2025-04-30,-32.7756,"RAYMOND TERRACE KINROSS, AS",0.9956,GHCND:ASN00061031,METERS,151.735
260.0,1882-01-01,2011-05-31,-32.1388,"MERRIWA GUMMUN PLACE, AS",0.9391,GHCND:ASN00061040,METERS,150.3577
10.0,2001-11-01,2025-05-26,-33.0955,"MORISSET BALCOLYN BAY STREET, AS",0.9481,GHCND:ASN00061041,METERS,151.5506
73.0,1903-05-01,2015-04-30,-32.4997,"SEDGEFIELD BUNDAJON, AS",0.9717,GHCND:ASN00061050,METERS,151.2864
466.0,1870-10-01,2019-10-09,-31.7651,"MURRURUNDI POST OFFICE, AS",0.9729,GHCND:ASN00061051,METERS,150.8363
143.0,1870-09-01,2012-12-31,-32.2611,"MUSWELLBROOK LOWER HILL ST, AS",0.8723,GHCND:ASN00061053,METERS,150.8847
25.0,1881-05-19,2023-12-01,-32.7103,"NELSON BAY NELSON HEAD, AS",0.8612,GHCND:ASN00061054,METERS,152.1612
33.0,1862-01-01,2025-05-30,-32.9185,"NEWCASTLE NOBBYS SIGNAL STATIO, AS",0.9795,GHCND:ASN00061055,METERS,151.7985
140.0,1905-07-09,2025-05-30,-32.7965,"POKOLBIN BEN EAN, AS",0.8542,GHCND:ASN00061056,METERS,151.2804
543.0,1926-01-01,2025-03-31,-32.1402,"ABERDEEN ROSSGOLE, AS",0.9964,GHCND:ASN00061065,METERS,150.7285
44.0,1889-05-01,2025-04-30,-32.4027,"STROUD POST OFFICE, AS",0.9583,GHCND:ASN00061071,METERS,151.9664
3.0,1887-04-01,2014-06-30,-32.6678,"TAHLEE CARRINGTON CHURCH ST, AS",0.9681,GHCND:ASN00061072,METERS,152.014
274.0,1890-01-01,2021-12-01,-32.0778,"MERRIWA TERRAGONG, AS",0.8929,GHCND:ASN00061073,METERS,150.3696
22.0,1943-03-15,2015-03-31,-33.3531,"THE ENTRANCE ELOORA STREET, AS",0.9122,GHCND:ASN00061074,METERS,151.4964
380.0,1926-01-01,2019-03-30,-32.2284,"MERRIWA BOWGLEN, AS",0.9302,GHCND:ASN00061075,METERS,150.2161
9.0,1942-09-01,2025-06-05,-32.7932,"WILLIAMTOWN RAAF, AS",0.9205,GHCND:ASN00061078,METERS,151.8359
40.0,1899-03-01,2017-05-12,-33.1792,"WYEE WYEE FARMS RD, AS",0.9924,GHCND:ASN00061082,METERS,151.4415
37.0,1885-01-01,2010-03-25,-33.272,"WYONG WYONG GOLF CLUB, AS",0.933,GHCND:ASN00061083,METERS,151.4321
90.0,1884-06-01,2014-04-17,-32.4972,"JERRYS PLAINS POST OFFICE, AS",0.9811,GHCND:ASN00061086,METERS,150.9093
20.0,1917-07-01,2013-05-30,-33.3949,"GOSFORD NARARA RESEARCH STATI, AS",0.9376,GHCND:ASN00061087,METERS,151.3289
216.0,1950-01-01,2018-12-20,-32.0632,"SCONE SOIL CONSERVATION SERVICE, AS",0.9531,GHCND:ASN00061089,METERS,150.9272
115.0,1953-01-01,2014-06-21,-32.9348,"WOLLOMBI NARONE CREEK RD, AS",0.6575,GHCND:ASN00061090,METERS,151.1509
45.0,1928-01-01,2025-05-30,-32.5932,"ELDERSLIE, AS",0.7939,GHCND:ASN00061092,METERS,151.3335
195.0,1953-08-01,2025-03-31,-33.3653,"OURIMBAH DOG TRAP ROAD, AS",0.9803,GHCND:ASN00061093,METERS,151.3264
305.0,1932-10-01,2025-04-30,-32.1939,"ROUCHEL BROOK ALBANO, AS",0.9869,GHCND:ASN00061095,METERS,151.0932
21.0,1901-06-01,2025-03-11,-32.5997,"PATERSON POST OFFICE, AS",0.9219,GHCND:ASN00061096,METERS,151.618
423.0,1897-02-01,2024-01-09,-31.9201,"MOONAN FLAT HIGH ST, AS",0.8587,GHCND:ASN00061097,METERS,151.2355
76.0,1887-01-01,2025-05-30,-32.7667,"BROKE HARROWBY, AS",0.7412,GHCND:ASN00061100,METERS,151.0872
91.0,2001-02-01,2025-05-22,-32.3564,"DUNGOG MONKERAI HILL URIMBIR, AS",0.8967,GHCND:ASN00061106,METERS,151.8059
235.0,2001-07-31,2025-05-30,-32.8736,"HOWES VALLEY, AS",0.9691,GHCND:ASN00061110,METERS,150.7936
20.0,1903-03-01,2025-04-30,-33.385,"WISEMANS FERRY OLD PO, AS",0.6002,GHCND:ASN00061119,METERS,150.9856
105.0,1920-01-01,2025-04-30,-32.5113,"DOYLES CREEK WOOD PARK, AS",0.8612,GHCND:ASN00061130,METERS,150.7968
48.0,1962-04-01,2025-01-31,-32.9906,"BOLTON POINT THE RIDGE WAY, AS",0.6664,GHCND:ASN00061133,METERS,151.6099
535.0,1961-11-01,2024-04-30,-32.1018,"UPPER ROUCHEL MOUNT VIEW, AS",0.9678,GHCND:ASN00061135,METERS,151.2333
69.0,1963-08-01,2025-05-28,-32.654,"BULGA DOWN TOWN, AS",0.9078,GHCND:ASN00061143,METERS,151.021
214.0,1960-11-17,2025-04-30,-32.2722,"CARROW BROOK, AS",0.9401,GHCND:ASN00061146,METERS,151.3052
194.0,1942-01-01,2025-04-30,-32.2426,"CHICHESTER DAM, AS",0.9934,GHCND:ASN00061151,METERS,151.683
165.0,1959-04-01,2025-04-30,-32.9995,"CONGEWAI GREENOCK, AS",0.9866,GHCND:ASN00061152,METERS,151.2908
60.0,1960-11-16,2017-03-31,-32.5067,"GLENDON BROOK LILYVALE, AS",0.9758,GHCND:ASN00061158,METERS,151.3779
82.0,1960-06-01,2012-06-30,-32.5167,"HILLDALE SUNDANCE, AS",0.3977,GHCND:ASN00061160,METERS,151.6573
220.0,1959-04-01,2025-05-19,-32.8446,"HOWES VALLEY PUTTY RD, AS",0.434,GHCND:ASN00061162,METERS,150.8398
130.0,1959-04-01,2014-09-30,-33.0948,"LAGUNA MURRAYS RUN, AS",0.9058,GHCND:ASN00061164,METERS,151.1654
350.0,1959-10-23,2012-04-30,-33.1717,"KULNURA NORTH WILCHER, AS",0.9026,GHCND:ASN00061165,METERS,151.2067
160.0,1960-11-01,2023-03-31,-32.3147,"MUSWELLBROOK LINDISFARNE, AS",0.8573,GHCND:ASN00061168,METERS,150.7552
154.0,1960-05-01,2025-05-30,-32.2809,"DUNGOG MAIN CREEK YERANDA, AS",0.9106,GHCND:ASN00061170,METERS,151.7948
80.0,1959-08-01,2025-04-30,-32.6126,"BULGA SOUTH WAMBO, AS",0.9756,GHCND:ASN00061191,METERS,150.9761
259.0,1960-12-01,2025-05-22,-32.2092,"MUSWELLBROOK SPRING CREEK CA, AS",0.8888,GHCND:ASN00061192,METERS,150.7365
415.0,1960-12-01,2025-05-30,-31.773,"MURRURUNDI TIMOR, AS",0.7691,GHCND:ASN00061195,METERS,151.0776
715.0,1960-12-01,2025-04-30,-31.7069,"ELLERSTON POITREL, AS",0.981,GHCND:ASN00061196,METERS,151.2131
130.0,1959-05-01,2022-06-30,-33.0259,"WATAGAN CENTRAL, AS",0.8736,GHCND:ASN00061201,METERS,151.1882
205.0,1961-11-01,2021-06-30,-32.5356,"BAERAMI CREEK BRONWYN PARK, AS",0.7602,GHCND:ASN00061204,METERS,150.4484
135.0,1959-04-01,2025-04-30,-33.0297,"YALLAMBIE MOUNT AUBAN, AS",0.9951,GHCND:ASN00061205,METERS,151.1401
280.0,1962-12-01,2025-05-30,-32.9597,"PUTTY TEA ROOMS, AS",0.5476,GHCND:ASN00061209,METERS,150.675
